discharge,dateTime
5719.9936,1915-02-20
5946.528,1915-02-21
6031.4784,1915-02-22
6258.0127999999995,1915-02-23
7192.4672,1915-02-24
8693.257599999999,1915-02-25
9797.612799999999,1915-02-26
10307.3152,1915-02-27
10222.3648,1915-02-28
9939.1968,1915-03-01
9712.6624,1915-03-02
9457.8112,1915-03-03
9202.96,1915-03-04
8948.1088,1915-03-05
8693.257599999999,1915-03-06
8183.5552,1915-03-07
7843.7536,1915-03-08
7447.3184,1915-03-09
7079.2,1915-03-10
6597.8144,1915-03-11
6201.3792,1915-03-12
5946.528,1915-03-13
5804.9439999999995,1915-03-14
5606.7264,1915-03-15
5436.8256,1915-03-16
5295.2416,1915-03-17
5380.192,1915-03-18
5465.1424,1915-03-19
5465.1424,1915-03-20
5493.4592,1915-03-21
5465.1424,1915-03-22
5323.5584,1915-03-23
5210.2912,1915-03-24
5153.6576,1915-03-25
5040.3904,1915-03-26
4955.44,1915-03-27
4955.44,1915-03-28
4785.5392,1915-03-29
4955.44,1915-03-30
5493.4592,1915-03-31
5635.0432,1915-04-01
5663.36,1915-04-02
5663.36,1915-04-03
5663.36,1915-04-04
5663.36,1915-04-05
5635.0432,1915-04-06
5550.0928,1915-04-07
5380.192,1915-04-08
5210.2912,1915-04-09
5266.9248,1915-04-10
5889.8944,1915-04-11
7249.1008,1915-04-12
7617.2192,1915-04-13
8268.5056,1915-04-14
8579.9904,1915-04-15
8579.9904,1915-04-16
8381.7728,1915-04-17
8325.1392,1915-04-18
8126.9216,1915-04-19
7334.0512,1915-04-20
6597.8144,1915-04-21
6116.4288,1915-04-22
6031.4784,1915-04-23
5889.8944,1915-04-24
5635.0432,1915-04-25
5465.1424,1915-04-26
5323.5584,1915-04-27
5210.2912,1915-04-28
5040.3904,1915-04-29
4927.1232,1915-04-30
4813.856,1915-05-01
4813.856,1915-05-02
5040.3904,1915-05-03
5153.6576,1915-05-04
5040.3904,1915-05-05
4870.4896,1915-05-06
4870.4896,1915-05-07
4870.4896,1915-05-08
5097.024,1915-05-09
4955.44,1915-05-10
4870.4896,1915-05-11
4785.5392,1915-05-12
4587.3216,1915-05-13
4389.104,1915-05-14
4304.1536,1915-05-15
4474.0544,1915-05-16
4332.4704,1915-05-17
4077.6192,1915-05-18
3851.0848,1915-05-19
3964.352,1915-05-20
4134.2528,1915-05-21
4502.3712,1915-05-22
4983.7568,1915-05-23
5804.9439999999995,1915-05-24
6286.3296,1915-05-25
6484.5472,1915-05-26
6909.2991999999995,1915-05-27
9061.376,1915-05-28
11015.2352,1915-05-29
13903.5488,1915-05-30
15857.408,1915-05-31
17358.1984,1915-06-01
18151.0688,1915-06-02
18660.7712,1915-06-03
18802.355199999998,1915-06-04
18151.0688,1915-06-05
17358.1984,1915-06-06
16735.2288,1915-06-07
16112.2592,1915-06-08
15630.873599999999,1915-06-09
14809.6864,1915-06-10
14243.3504,1915-06-11
14243.3504,1915-06-12
15291.072,1915-06-13
15291.072,1915-06-14
15404.3392,1915-06-15
15404.3392,1915-06-16
15149.488,1915-06-17
14583.152,1915-06-18
14130.0832,1915-06-19
14328.300799999999,1915-06-20
15517.6064,1915-06-21
17754.6336,1915-06-22
18660.7712,1915-06-23
19198.790399999998,1915-06-24
18943.9392,1915-06-25
18660.7712,1915-06-26
17613.0496,1915-06-27
17613.0496,1915-06-28
18264.336,1915-06-29
17613.0496,1915-06-30
16480.3776,1915-07-01
14809.6864,1915-07-02
13025.728,1915-07-03
12516.025599999999,1915-07-04
12827.5104,1915-07-05
12431.0752,1915-07-06
11355.0368,1915-07-07
10845.3344,1915-07-08
9995.8304,1915-07-09
9316.2272,1915-07-10
9372.8608,1915-07-11
10080.7808,1915-07-12
11185.136,1915-07-13
12147.9072,1915-07-14
14016.816,1915-07-15
15036.2208,1915-07-16
15630.873599999999,1915-07-17
15857.408,1915-07-18
16367.1104,1915-07-19
16990.079999999998,1915-07-20
17896.2176,1915-07-21
18547.504,1915-07-22
18802.355199999998,1915-07-23
18660.7712,1915-07-24
18405.92,1915-07-25
18151.0688,1915-07-26
17896.2176,1915-07-27
17358.1984,1915-07-28
16480.3776,1915-07-29
15630.873599999999,1915-07-30
14583.152,1915-07-31
14016.816,1915-08-01
14243.3504,1915-08-02
15404.3392,1915-08-03
16480.3776,1915-08-04
17244.9312,1915-08-05
17244.9312,1915-08-06
16735.2288,1915-08-07
15744.1408,1915-08-08
15744.1408,1915-08-09
15630.873599999999,1915-08-10
15630.873599999999,1915-08-11
15517.6064,1915-08-12
14922.953599999999,1915-08-13
13365.5296,1915-08-14
11779.7888,1915-08-15
10307.3152,1915-08-16
9514.4448,1915-08-17
9316.2272,1915-08-18
10137.4144,1915-08-19
10307.3152,1915-08-20
16990.079999999998,1915-08-21
17613.0496,1915-08-22
17499.7824,1915-08-23
16480.3776,1915-08-24
14922.953599999999,1915-08-25
12827.5104,1915-08-26
10675.4336,1915-08-27
8948.1088,1915-08-28
8126.9216,1915-08-29
8013.654399999999,1915-08-30
7787.12,1915-08-31
7079.2,1915-09-01
6342.9632,1915-09-02
5946.528,1915-09-03
5776.6272,1915-09-04
5635.0432,1915-09-05
5323.5584,1915-09-06
5040.3904,1915-09-07
4813.856,1915-09-08
4530.688,1915-09-09
4502.3712,1915-09-10
5804.9439999999995,1915-09-11
7900.3872,1915-09-12
9457.8112,1915-09-13
9712.6624,1915-09-14
9118.0096,1915-09-15
9259.5936,1915-09-16
10675.4336,1915-09-17
11015.2352,1915-09-18
10618.8,1915-09-19
10307.3152,1915-09-20
10618.8,1915-09-21
10930.2848,1915-09-22
10675.4336,1915-09-23
10137.4144,1915-09-24
9457.8112,1915-09-25
8806.5248,1915-09-26
8325.1392,1915-09-27
7787.12,1915-09-28
7560.5856,1915-09-29
7730.4864,1915-09-30
8183.5552,1915-10-01
8806.5248,1915-10-02
9457.8112,1915-10-03
9259.5936,1915-10-04
8806.5248,1915-10-05
8381.7728,1915-10-06
7957.0208,1915-10-07
7503.952,1915-10-08
6852.6656,1915-10-09
6286.3296,1915-10-10
6031.4784,1915-10-11
5776.6272,1915-10-12
5380.192,1915-10-13
4983.7568,1915-10-14
4700.5887999999995,1915-10-15
4502.3712,1915-10-16
4474.0544,1915-10-17
4615.6384,1915-10-18
4587.3216,1915-10-19
4417.4208,1915-10-20
4304.1536,1915-10-21
4417.4208,1915-10-22
4700.5887999999995,1915-10-23
4700.5887999999995,1915-10-24
4587.3216,1915-10-25
4474.0544,1915-10-26
4332.4704,1915-10-27
4247.5199999999995,1915-10-28
4134.2528,1915-10-29
4077.6192,1915-10-30
3964.352,1915-10-31
3851.0848,1915-11-01
3822.768,1915-11-02
3766.1344,1915-11-03
3681.1839999999997,1915-11-04
3624.5504,1915-11-05
3482.9664,1915-11-06
3426.3328,1915-11-07
3313.0656,1915-11-08
3228.1151999999997,1915-11-09
3143.1648,1915-11-10
3114.848,1915-11-11
3058.2144,1915-11-12
2888.3136,1915-11-13
2831.68,1915-11-14
2888.3136,1915-11-15
2859.9968,1915-11-16
2916.6304,1915-11-17
3114.848,1915-11-18
3454.6495999999997,1915-11-19
3624.5504,1915-11-20
3624.5504,1915-11-21
3567.9168,1915-11-22
3454.6495999999997,1915-11-23
3426.3328,1915-11-24
3454.6495999999997,1915-11-25
3624.5504,1915-11-26
4020.9856,1915-11-27
4927.1232,1915-11-28
5493.4592,1915-11-29
5776.6272,1915-11-30
5493.4592,1915-12-01
5040.3904,1915-12-02
4672.272,1915-12-03
4332.4704,1915-12-04
4134.2528,1915-12-05
3992.6688,1915-12-06
3851.0848,1915-12-07
3766.1344,1915-12-08
3596.2336,1915-12-09
3482.9664,1915-12-10
3454.6495999999997,1915-12-11
3482.9664,1915-12-12
3454.6495999999997,1915-12-13
3341.3824,1915-12-14
3199.7984,1915-12-15
3114.848,1915-12-16
3058.2144,1915-12-17
2973.264,1915-12-18
2859.9968,1915-12-19
2690.096,1915-12-20
2491.8784,1915-12-21
2384.27456,1915-12-22
2333.30432,1915-12-23
2180.3936,1915-12-24
2078.45312,1915-12-25
1925.5424,1915-12-26
1834.92864,1915-12-27
1766.96832,1915-12-28
1744.31488,1915-12-29
1812.2752,1915-12-30
1834.92864,1915-12-31
2237.0272,1916-01-01
2678.76928,1916-01-02
4360.7872,1916-01-03
6088.112,1916-01-04
6286.3296,1916-01-05
5946.528,1916-01-06
5493.4592,1916-01-07
4870.4896,1916-01-08
4360.7872,1916-01-09
4247.5199999999995,1916-01-10
4077.6192,1916-01-11
4445.7376,1916-01-12
6371.28,1916-01-13
7758.8032,1916-01-14
7192.4672,1916-01-15
6201.3792,1916-01-16
5550.0928,1916-01-17
4813.856,1916-01-18
3709.5008,1916-01-19
3143.1648,1916-01-20
3001.5808,1916-01-21
3284.7488,1916-01-22
5351.8751999999995,1916-01-23
9004.7424,1916-01-24
11213.4528,1916-01-25
11213.4528,1916-01-26
11156.8192,1916-01-27
13223.9456,1916-01-28
15206.1216,1916-01-29
17443.1488,1916-01-30
19142.1568,1916-01-31
19142.1568,1916-02-01
18519.1872,1916-02-02
17103.3472,1916-02-03
14979.5872,1916-02-04
12940.7776,1916-02-05
10986.9184,1916-02-06
9372.8608,1916-02-07
7928.704,1916-02-08
6626.1312,1916-02-09
5918.2112,1916-02-10
5493.4592,1916-02-11
5380.192,1916-02-12
5323.5584,1916-02-13
5181.9744,1916-02-14
5153.6576,1916-02-15
5068.7072,1916-02-16
5181.9744,1916-02-17
5493.4592,1916-02-18
6342.9632,1916-02-19
7022.5664,1916-02-20
7249.1008,1916-02-21
7362.3679999999995,1916-02-22
8381.7728,1916-02-23
9429.4944,1916-02-24
9287.9104,1916-02-25
9174.6432,1916-02-26
9287.9104,1916-02-27
9004.7424,1916-02-28
8495.039999999999,1916-02-29
8041.9712,1916-03-01
7645.536,1916-03-02
7249.1008,1916-03-03
7079.2,1916-03-04
6767.7152,1916-03-05
6512.864,1916-03-06
6512.864,1916-03-07
6286.3296,1916-03-08
5833.2608,1916-03-09
5323.5584,1916-03-10
4813.856,1916-03-11
4672.272,1916-03-12
4643.9552,1916-03-13
4474.0544,1916-03-14
4587.3216,1916-03-15
6088.112,1916-03-16
6682.7648,1916-03-17
6682.7648,1916-03-18
6512.864,1916-03-19
6201.3792,1916-03-20
6427.9136,1916-03-21
6229.696,1916-03-22
5748.3104,1916-03-23
5550.0928,1916-03-24
5493.4592,1916-03-25
5380.192,1916-03-26
5550.0928,1916-03-27
6682.7648,1916-03-28
10562.1664,1916-03-29
12855.8272,1916-03-30
13308.896,1916-03-31
13308.896,1916-04-01
13308.896,1916-04-02
13223.9456,1916-04-03
13223.9456,1916-04-04
13223.9456,1916-04-05
13223.9456,1916-04-06
13025.728,1916-04-07
12770.8768,1916-04-08
12402.7584,1916-04-09
12232.8576,1916-04-10
12062.9568,1916-04-11
11779.7888,1916-04-12
11609.887999999999,1916-04-13
11439.9872,1916-04-14
11156.8192,1916-04-15
11156.8192,1916-04-16
11383.3536,1916-04-17
11609.887999999999,1916-04-18
11893.056,1916-04-19
12232.8576,1916-04-20
12940.7776,1916-04-21
13138.9952,1916-04-22
12685.9264,1916-04-23
12487.7088,1916-04-24
12062.9568,1916-04-25
11439.9872,1916-04-26
10930.2848,1916-04-27
10477.216,1916-04-28
10137.4144,1916-04-29
9882.5632,1916-04-30
9627.712,1916-05-01
9486.128,1916-05-02
9740.9792,1916-05-03
10760.384,1916-05-04
11383.3536,1916-05-05
11383.3536,1916-05-06
11298.4032,1916-05-07
10986.9184,1916-05-08
10618.8,1916-05-09
10222.3648,1916-05-10
9882.5632,1916-05-11
9571.0784,1916-05-12
9372.8608,1916-05-13
9429.4944,1916-05-14
9797.612799999999,1916-05-15
10703.750399999999,1916-05-16
11609.887999999999,1916-05-17
12402.7584,1916-05-18
13620.380799999999,1916-05-19
13931.8656,1916-05-20
13535.4304,1916-05-21
12770.8768,1916-05-22
11949.6896,1916-05-23
11298.4032,1916-05-24
10930.2848,1916-05-25
10703.750399999999,1916-05-26
10845.3344,1916-05-27
11949.6896,1916-05-28
14866.32,1916-05-29
16310.4768,1916-05-30
17443.1488,1916-05-31
17103.3472,1916-06-01
16083.9424,1916-06-02
14979.5872,1916-06-03
13138.9952,1916-06-04
11383.3536,1916-06-05
10703.750399999999,1916-06-06
10845.3344,1916-06-07
12685.9264,1916-06-08
15291.072,1916-06-09
16310.4768,1916-06-10
15970.6752,1916-06-11
15404.3392,1916-06-12
14668.1024,1916-06-13
14016.816,1916-06-14
13308.896,1916-06-15
12685.9264,1916-06-16
11893.056,1916-06-17
11298.4032,1916-06-18
11298.4032,1916-06-19
11383.3536,1916-06-20
11298.4032,1916-06-21
11298.4032,1916-06-22
11609.887999999999,1916-06-23
11949.6896,1916-06-24
12119.5904,1916-06-25
11893.056,1916-06-26
11298.4032,1916-06-27
11213.4528,1916-06-28
10986.9184,1916-06-29
10335.632,1916-06-30
9627.712,1916-07-01
9429.4944,1916-07-02
9429.4944,1916-07-03
9231.2768,1916-07-04
9061.376,1916-07-05
8863.1584,1916-07-06
8749.8912,1916-07-07
8664.9408,1916-07-08
8495.039999999999,1916-07-09
8155.2384,1916-07-10
7872.0704,1916-07-11
7645.536,1916-07-12
7532.2688,1916-07-13
7532.2688,1916-07-14
7758.8032,1916-07-15
7872.0704,1916-07-16
7985.3376,1916-07-17
8098.6048,1916-07-18
7985.3376,1916-07-19
7645.536,1916-07-20
7192.4672,1916-07-21
6880.9824,1916-07-22
6626.1312,1916-07-23
6456.2303999999995,1916-07-24
6512.864,1916-07-25
6569.4976,1916-07-26
6371.28,1916-07-27
6003.1616,1916-07-28
5833.2608,1916-07-29
5918.2112,1916-07-30
5776.6272,1916-07-31
5380.192,1916-08-01
5068.7072,1916-08-02
4785.5392,1916-08-03
4587.3216,1916-08-04
4417.4208,1916-08-05
4304.1536,1916-08-06
4134.2528,1916-08-07
4049.3024,1916-08-08
3964.352,1916-08-09
3879.4016,1916-08-10
3709.5008,1916-08-11
3624.5504,1916-08-12
3879.4016,1916-08-13
4530.688,1916-08-14
5493.4592,1916-08-15
6880.9824,1916-08-16
6965.9328,1916-08-17
6512.864,1916-08-18
5521.776,1916-08-19
4927.1232,1916-08-20
4474.0544,1916-08-21
4162.5696,1916-08-22
3907.7183999999997,1916-08-23
3596.2336,1916-08-24
3369.6992,1916-08-25
3228.1151999999997,1916-08-26
3029.8976,1916-08-27
2944.9472,1916-08-28
2859.9968,1916-08-29
2760.888,1916-08-30
2678.76928,1916-08-31
2653.28416,1916-09-01
2653.28416,1916-09-02
2599.48224,1916-09-03
2520.1952,1916-09-04
2466.39328,1916-09-05
2415.42304,1916-09-06
2364.4528,1916-09-07
2364.4528,1916-09-08
2415.42304,1916-09-09
2520.1952,1916-09-10
2545.68032,1916-09-11
2466.39328,1916-09-12
2364.4528,1916-09-13
2338.9676799999997,1916-09-14
2338.9676799999997,1916-09-15
2389.93792,1916-09-16
2389.93792,1916-09-17
2389.93792,1916-09-18
2415.42304,1916-09-19
2389.93792,1916-09-20
2364.4528,1916-09-21
2287.99744,1916-09-22
2262.51232,1916-09-23
2237.0272,1916-09-24
2214.37376,1916-09-25
2163.40352,1916-09-26
2163.40352,1916-09-27
2287.99744,1916-09-28
2237.0272,1916-09-29
2214.37376,1916-09-30
2237.0272,1916-10-01
2163.40352,1916-10-02
2140.75008,1916-10-03
2237.0272,1916-10-04
2287.99744,1916-10-05
2237.0272,1916-10-06
2237.0272,1916-10-07
2262.51232,1916-10-08
2262.51232,1916-10-09
2163.40352,1916-10-10
2118.0966399999998,1916-10-11
2092.61152,1916-10-12
2092.61152,1916-10-13
2044.47296,1916-10-14
2044.47296,1916-10-15
2067.1264,1916-10-16
2044.47296,1916-10-17
1996.3344,1916-10-18
1996.3344,1916-10-19
2021.81952,1916-10-20
1996.3344,1916-10-21
1976.51264,1916-10-22
1931.20576,1916-10-23
1931.20576,1916-10-24
1976.51264,1916-10-25
1976.51264,1916-10-26
2021.81952,1916-10-27
2067.1264,1916-10-28
2313.48256,1916-10-29
2389.93792,1916-10-30
2338.9676799999997,1916-10-31
2313.48256,1916-11-01
2262.51232,1916-11-02
2214.37376,1916-11-03
2214.37376,1916-11-04
2237.0272,1916-11-05
2237.0272,1916-11-06
2237.0272,1916-11-07
2237.0272,1916-11-08
2214.37376,1916-11-09
2237.0272,1916-11-10
2262.51232,1916-11-11
2262.51232,1916-11-12
2262.51232,1916-11-13
2415.42304,1916-11-14
2389.93792,1916-11-15
2364.4528,1916-11-16
2364.4528,1916-11-17
2364.4528,1916-11-18
2389.93792,1916-11-19
2313.48256,1916-11-20
2313.48256,1916-11-21
2287.99744,1916-11-22
2415.42304,1916-11-23
2466.39328,1916-11-24
2415.42304,1916-11-25
2389.93792,1916-11-26
2287.99744,1916-11-27
2237.0272,1916-11-28
2237.0272,1916-11-29
2287.99744,1916-11-30
2313.48256,1916-12-01
2237.0272,1916-12-02
2140.75008,1916-12-03
2118.0966399999998,1916-12-04
2118.0966399999998,1916-12-05
2067.1264,1916-12-06
2021.81952,1916-12-07
2044.47296,1916-12-08
2044.47296,1916-12-09
2044.47296,1916-12-10
2044.47296,1916-12-11
2021.81952,1916-12-12
1996.3344,1916-12-13
1911.384,1916-12-14
1826.4336,1916-12-15
1599.8992,1916-12-16
1483.80032,1916-12-17
1353.54304,1916-12-18
1353.54304,1916-12-19
1302.5728,1916-12-20
1186.47392,1916-12-21
1050.55328,1916-12-22
1036.39488,1916-12-23
1319.56288,1916-12-24
1353.54304,1916-12-25
1387.5232,1916-12-26
1268.59264,1916-12-27
1251.60256,1916-12-28
1251.60256,1916-12-29
1234.61248,1916-12-30
1234.61248,1916-12-31
1251.60256,1917-01-01
1268.59264,1917-01-02
1302.5728,1917-01-03
1336.55296,1917-01-04
1387.5232,1917-01-05
1500.7904,1917-01-06
1639.54272,1917-01-07
1701.83968,1917-01-08
1639.54272,1917-01-09
1639.54272,1917-01-10
1639.54272,1917-01-11
1659.36448,1917-01-12
1639.54272,1917-01-13
1520.61216,1917-01-14
1370.53312,1917-01-15
1319.56288,1917-01-16
1370.53312,1917-01-17
1407.34496,1917-01-18
1427.16672,1917-01-19
1387.5232,1917-01-20
1427.16672,1917-01-21
1500.7904,1917-01-22
1619.7209599999999,1917-01-23
1682.01792,1917-01-24
1721.66144,1917-01-25
1701.83968,1917-01-26
1701.83968,1917-01-27
1721.66144,1917-01-28
1682.01792,1917-01-29
1682.01792,1917-01-30
1682.01792,1917-01-31
1659.36448,1917-02-01
1639.54272,1917-02-02
1217.6224,1917-02-03
1061.8799999999999,1917-02-04
1013.74144,1917-02-05
1036.39488,1917-02-06
1285.5827199999999,1917-02-07
1599.8992,1917-02-08
1619.7209599999999,1917-02-09
1682.01792,1917-02-10
1682.01792,1917-02-11
1682.01792,1917-02-12
1682.01792,1917-02-13
1701.83968,1917-02-14
1701.83968,1917-02-15
1701.83968,1917-02-16
1639.54272,1917-02-17
1560.25568,1917-02-18
1560.25568,1917-02-19
1996.3344,1917-02-20
2118.0966399999998,1917-02-21
1806.61184,1917-02-22
1846.2553599999999,1917-02-23
1891.56224,1917-02-24
1764.13664,1917-02-25
1868.9088,1917-02-26
2021.81952,1917-02-27
1996.3344,1917-02-28
1891.56224,1917-03-01
1764.13664,1917-03-02
1701.83968,1917-03-03
1701.83968,1917-03-04
1744.31488,1917-03-05
1721.66144,1917-03-06
1721.66144,1917-03-07
1721.66144,1917-03-08
1744.31488,1917-03-09
1783.9584,1917-03-10
1744.31488,1917-03-11
1701.83968,1917-03-12
1764.13664,1917-03-13
2389.93792,1917-03-14
3454.6495999999997,1917-03-15
4275.8368,1917-03-16
4643.9552,1917-03-17
4785.5392,1917-03-18
4700.5887999999995,1917-03-19
4757.2224,1917-03-20
4757.2224,1917-03-21
4643.9552,1917-03-22
4643.9552,1917-03-23
4587.3216,1917-03-24
4587.3216,1917-03-25
4587.3216,1917-03-26
4672.272,1917-03-27
5351.8751999999995,1917-03-28
6088.112,1917-03-29
6286.3296,1917-03-30
6682.7648,1917-03-31
7249.1008,1917-04-01
8381.7728,1917-04-02
8863.1584,1917-04-03
8551.6736,1917-04-04
8381.7728,1917-04-05
8041.9712,1917-04-06
7702.1696,1917-04-07
7532.2688,1917-04-08
7475.6352,1917-04-09
7305.7344,1917-04-10
6965.9328,1917-04-11
6626.1312,1917-04-12
6371.28,1917-04-13
6286.3296,1917-04-14
6286.3296,1917-04-15
6229.696,1917-04-16
6342.9632,1917-04-17
7645.536,1917-04-18
9004.7424,1917-04-19
9571.0784,1917-04-20
9939.1968,1917-04-21
10165.7312,1917-04-22
10137.4144,1917-04-23
10562.1664,1917-04-24
10562.1664,1917-04-25
10222.3648,1917-04-26
9684.3456,1917-04-27
9571.0784,1917-04-28
10137.4144,1917-04-29
10137.4144,1917-04-30
10986.9184,1917-05-01
11723.1552,1917-05-02
12685.9264,1917-05-03
12940.7776,1917-05-04
12770.8768,1917-05-05
12572.6592,1917-05-06
12232.8576,1917-05-07
11723.1552,1917-05-08
11213.4528,1917-05-09
10703.750399999999,1917-05-10
10137.4144,1917-05-11
9571.0784,1917-05-12
8863.1584,1917-05-13
8155.2384,1917-05-14
7702.1696,1917-05-15
7305.7344,1917-05-16
6965.9328,1917-05-17
6569.4976,1917-05-18
6342.9632,1917-05-19
6059.7952,1917-05-20
5776.6272,1917-05-21
5663.36,1917-05-22
5691.6768,1917-05-23
5918.2112,1917-05-24
5663.36,1917-05-25
5776.6272,1917-05-26
5861.5776,1917-05-27
6144.7456,1917-05-28
6456.2303999999995,1917-05-29
7532.2688,1917-05-30
8495.039999999999,1917-05-31
9571.0784,1917-06-01
9797.612799999999,1917-06-02
9995.8304,1917-06-03
10222.3648,1917-06-04
10760.384,1917-06-05
12062.9568,1917-06-06
13223.9456,1917-06-07
13818.598399999999,1917-06-08
14979.5872,1917-06-09
16423.744,1917-06-10
17669.6832,1917-06-11
19397.007999999998,1917-06-12
20416.4128,1917-06-13
21039.3824,1917-06-14
20529.68,1917-06-15
19878.3936,1917-06-16
18887.3056,1917-06-17
18292.6528,1917-06-18
17329.8816,1917-06-19
16423.744,1917-06-20
15744.1408,1917-06-21
14753.0528,1917-06-22
13223.9456,1917-06-23
12402.7584,1917-06-24
11439.9872,1917-06-25
10760.384,1917-06-26
10335.632,1917-06-27
9797.612799999999,1917-06-28
9231.2768,1917-06-29
8919.792,1917-06-30
9797.612799999999,1917-07-01
10137.4144,1917-07-02
9939.1968,1917-07-03
9797.612799999999,1917-07-04
9684.3456,1917-07-05
9571.0784,1917-07-06
9287.9104,1917-07-07
8919.792,1917-07-08
8806.5248,1917-07-09
8608.3072,1917-07-10
8438.4064,1917-07-11
8268.5056,1917-07-12
8098.6048,1917-07-13
7758.8032,1917-07-14
7588.9024,1917-07-15
7362.3679999999995,1917-07-16
7135.8336,1917-07-17
6739.3984,1917-07-18
6371.28,1917-07-19
6229.696,1917-07-20
5946.528,1917-07-21
5918.2112,1917-07-22
5833.2608,1917-07-23
5691.6768,1917-07-24
5606.7264,1917-07-25
5550.0928,1917-07-26
5493.4592,1917-07-27
5266.9248,1917-07-28
5097.024,1917-07-29
5012.0736,1917-07-30
4927.1232,1917-07-31
4700.5887999999995,1917-08-01
4530.688,1917-08-02
4360.7872,1917-08-03
4190.8864,1917-08-04
4134.2528,1917-08-05
3907.7183999999997,1917-08-06
3794.4512,1917-08-07
3624.5504,1917-08-08
3624.5504,1917-08-09
3596.2336,1917-08-10
3567.9168,1917-08-11
3567.9168,1917-08-12
3567.9168,1917-08-13
3596.2336,1917-08-14
3567.9168,1917-08-15
3482.9664,1917-08-16
3426.3328,1917-08-17
3426.3328,1917-08-18
3454.6495999999997,1917-08-19
3398.016,1917-08-20
3341.3824,1917-08-21
3228.1151999999997,1917-08-22
3114.848,1917-08-23
3114.848,1917-08-24
3086.5312,1917-08-25
2973.264,1917-08-26
2820.35328,1917-08-27
2792.0364799999998,1917-08-28
2707.08608,1917-08-29
2653.28416,1917-08-30
2520.1952,1917-08-31
2491.8784,1917-09-01
2415.42304,1917-09-02
2287.99744,1917-09-03
2262.51232,1917-09-04
2262.51232,1917-09-05
2313.48256,1917-09-06
2287.99744,1917-09-07
2440.90816,1917-09-08
2313.48256,1917-09-09
2389.93792,1917-09-10
2440.90816,1917-09-11
2545.68032,1917-09-12
2545.68032,1917-09-13
2627.79904,1917-09-14
2571.1654399999998,1917-09-15
2415.42304,1917-09-16
2313.48256,1917-09-17
2237.0272,1917-09-18
2188.88864,1917-09-19
2092.61152,1917-09-20
2044.47296,1917-09-21
1996.3344,1917-09-22
1976.51264,1917-09-23
1953.8591999999999,1917-09-24
1931.20576,1917-09-25
1911.384,1917-09-26
1953.8591999999999,1917-09-27
1953.8591999999999,1917-09-28
1996.3344,1917-09-29
2044.47296,1917-09-30
2140.75008,1917-10-01
2140.75008,1917-10-02
2067.1264,1917-10-03
2021.81952,1917-10-04
2067.1264,1917-10-05
2044.47296,1917-10-06
1953.8591999999999,1917-10-07
1891.56224,1917-10-08
1868.9088,1917-10-09
1846.2553599999999,1917-10-10
1826.4336,1917-10-11
1826.4336,1917-10-12
1806.61184,1917-10-13
1764.13664,1917-10-14
1764.13664,1917-10-15
1744.31488,1917-10-16
1744.31488,1917-10-17
1744.31488,1917-10-18
1744.31488,1917-10-19
1744.31488,1917-10-20
1764.13664,1917-10-21
1783.9584,1917-10-22
1806.61184,1917-10-23
1806.61184,1917-10-24
1806.61184,1917-10-25
1806.61184,1917-10-26
1806.61184,1917-10-27
1826.4336,1917-10-28
1826.4336,1917-10-29
1846.2553599999999,1917-10-30
1826.4336,1917-10-31
1806.61184,1917-11-01
1806.61184,1917-11-02
1826.4336,1917-11-03
1868.9088,1917-11-04
1911.384,1917-11-05
1931.20576,1917-11-06
1953.8591999999999,1917-11-07
1976.51264,1917-11-08
1953.8591999999999,1917-11-09
1953.8591999999999,1917-11-10
1953.8591999999999,1917-11-11
1976.51264,1917-11-12
1976.51264,1917-11-13
1996.3344,1917-11-14
1976.51264,1917-11-15
1976.51264,1917-11-16
1976.51264,1917-11-17
1953.8591999999999,1917-11-18
1931.20576,1917-11-19
1931.20576,1917-11-20
1931.20576,1917-11-21
1931.20576,1917-11-22
1891.56224,1917-11-23
1891.56224,1917-11-24
1891.56224,1917-11-25
1891.56224,1917-11-26
1868.9088,1917-11-27
1891.56224,1917-11-28
1911.384,1917-11-29
1868.9088,1917-11-30
1868.9088,1917-12-01
1846.2553599999999,1917-12-02
1846.2553599999999,1917-12-03
1846.2553599999999,1917-12-04
1783.9584,1917-12-05
1783.9584,1917-12-06
1764.13664,1917-12-07
1783.9584,1917-12-08
1744.31488,1917-12-09
1336.55296,1917-12-10
1138.33536,1917-12-11
1025.06816,1917-12-12
954.27616,1917-12-13
965.60288,1917-12-14
991.088,1917-12-15
1061.8799999999999,1917-12-16
1124.17696,1917-12-17
1387.5232,1917-12-18
1427.16672,1917-12-19
1336.55296,1917-12-20
1353.54304,1917-12-21
1353.54304,1917-12-22
1353.54304,1917-12-23
1302.5728,1917-12-24
1302.5728,1917-12-25
1285.5827199999999,1917-12-26
1217.6224,1917-12-27
1186.47392,1917-12-28
1050.55328,1917-12-29
928.79104,1917-12-30
940.11776,1917-12-31
965.60288,1918-01-01
1025.06816,1918-01-02
1036.39488,1918-01-03
1138.33536,1918-01-04
1268.59264,1918-01-05
1387.5232,1918-01-06
1336.55296,1918-01-07
1302.5728,1918-01-08
1336.55296,1918-01-09
1353.54304,1918-01-10
1387.5232,1918-01-11
1639.54272,1918-01-12
1911.384,1918-01-13
2237.0272,1918-01-14
2415.42304,1918-01-15
2466.39328,1918-01-16
2520.1952,1918-01-17
2520.1952,1918-01-18
2491.8784,1918-01-19
2466.39328,1918-01-20
